A,B,C
2017/11/1 12:40:17	,5200	,0.863
2017/11/1 12:40:18	,7135	,0.726
2017/11/1 12:40:19	,1304	,0.855
2017/11/1 12:40:20	,9659	,0.2
2017/11/1 12:40:21	,6244	,0.759
2017/11/1 12:40:22	,8848	,0.772
2017/11/1 12:40:23	,1788	,0.329
2017/11/1 12:40:24	,6742	,0.073
2017/11/1 12:40:25	,304	,0.458
2017/11/1 12:40:26	,6559	,0.767
2017/11/1 12:40:27	,6631	,0.684
2017/11/1 12:40:28	,6610	,0.187
2017/11/1 12:40:29	,1401	,0.983
2017/11/1 12:40:30	,7658	,0.246
2017/11/1 12:40:31	,2518	,0.231
2017/11/1 12:40:32	,6024	,0.555
2017/11/1 12:40:33	,6569	,0.304
2017/11/1 12:40:34	,57	,0.151
2017/11/1 12:40:35	,7990	,0.434
2017/11/1 12:40:36	,7050	,0.122
2017/11/1 12:40:37	,78	,0.177
2017/11/1 12:40:38	,8884	,0.473
2017/11/1 12:40:39	,1252	,0.114
2017/11/1 12:40:40	,8566	,0.302
2017/11/1 12:40:41	,5421	,0.578
2017/11/1 12:40:42	,8473	,0.889
2017/11/1 12:40:43	,3001	,0.96
2017/11/1 12:40:44	,8287	,0.457
2017/11/1 12:40:45	,1907	,0.429
2017/11/1 12:40:46	,4732	,0.542
2017/11/1 12:40:47	,7464	,0.535
2017/11/1 12:40:48	,902	,0.079
2017/11/1 12:40:49	,7050	,0.98
2017/11/1 12:40:50	,1458	,0.013
2017/11/1 12:40:51	,4402	,0.272
2017/11/1 12:40:52	,5855	,0.256
2017/11/1 12:40:53	,9715	,0.475
2017/11/1 12:40:54	,941	,0.89
2017/11/1 12:40:55	,3170	,0.778
2017/11/1 12:40:56	,2398	,0.752
2017/11/1 12:40:57	,9964	,0.559
2017/11/1 12:40:58	,6584	,0.242
2017/11/1 12:40:59	,7625	,0.71
2017/11/1 12:41:00	,7847	,0.729
2017/11/1 12:41:01	,2356	,0.681
2017/11/1 12:41:02	,9917	,0.179
2017/11/1 12:41:03	,2256	,0.574
2017/11/1 12:41:04	,8817	,0.86
2017/11/1 12:41:05	,107	,0.261
2017/11/1 12:41:06	,2890	,0.372
2017/11/1 12:41:07	,6031	,0.778
2017/11/1 12:41:08	,3040	,0.59
2017/11/1 12:41:09	,8432	,0.57
2017/11/1 12:41:10	,2475	,0.154
2017/11/1 12:41:11	,689	,0.977
2017/11/1 12:41:12	,9861	,0.016
2017/11/1 12:41:13	,110	,0.254
2017/11/1 12:41:14	,5712	,0.542
2017/11/1 12:41:15	,9643	,0.975
2017/11/1 12:41:16	,111	,0.017
2017/11/1 12:41:17	,1318	,0.312
2017/11/1 12:41:18	,8097	,0.658
2017/11/1 12:41:19	,8804	,0.988
2017/11/1 12:41:20	,7658	,0.04
2017/11/1 12:41:21	,9835	,0.904
2017/11/1 12:41:22	,4666	,0.372
2017/11/1 12:41:23	,9484	,0.087
2017/11/1 12:41:24	,5051	,0.955
2017/11/1 12:41:25	,2853	,0.975
2017/11/1 12:41:26	,4913	,0.728
2017/11/1 12:41:27	,866	,0.982
2017/11/1 12:41:28	,1576	,0.813
2017/11/1 12:41:28	,6141	,0.057
2017/11/1 12:41:29	,8994	,0.361
2017/11/1 12:41:30	,6244	,0.196
2017/11/1 12:41:31	,2094	,0.181
2017/11/1 12:41:32	,5589	,0.683
2017/11/1 12:41:33	,2359	,0.384
2017/11/1 12:41:34	,5937	,0.938
2017/11/1 12:41:35	,422	,0.573
2017/11/1 12:41:36	,306	,0.477
2017/11/1 12:41:37	,4178	,0.216
2017/11/1 12:41:38	,4094	,0.64
2017/11/1 12:41:39	,974	,0.627
2017/11/1 12:41:40	,3805	,0.576
2017/11/1 12:41:41	,4289	,0.055
2017/11/1 12:41:42	,7545	,0.121
2017/11/1 12:41:43	,2623	,0.777
2017/11/1 12:41:44	,502	,0.753
2017/11/1 12:41:45	,3845	,0.965
2017/11/1 12:41:46	,9345	,0.272
2017/11/1 12:41:47	,6222	,0.682
2017/11/1 12:41:48	,5226	,0.532
2017/11/1 12:41:49	,1286	,0.719
2017/11/1 12:41:50	,5103	,0.504
2017/11/1 12:41:51	,9878	,0.887
2017/11/1 12:41:52	,5505	,0.11
2017/11/1 12:41:53	,5571	,0.112
2017/11/1 12:41:54	,8992	,0.52
2017/11/1 12:41:55	,1004	,0.851
2017/11/1 12:41:56	,2619	,0.144
2017/11/1 12:41:57	,8229	,0.248
2017/11/1 12:41:58	,4047	,0.52
2017/11/1 12:41:59	,2342	,0.033
2017/11/1 12:42:00	,3052	,0.138
2017/11/1 12:42:01	,2399	,0.709
2017/11/1 12:42:02	,2319	,0.531
2017/11/1 12:42:03	,2951	,0.931
2017/11/1 12:42:04	,9935	,0.703
2017/11/1 12:42:05	,1687	,0.551
2017/11/1 12:42:06	,3221	,0.366
2017/11/1 12:42:07	,6629	,0.336
2017/11/1 12:42:08	,4997	,0.402
2017/11/1 12:42:09	,6120	,0.245
2017/11/1 12:42:10	,4596	,0.645
2017/11/1 12:42:11	,5963	,0.984
2017/11/1 12:42:12	,4572	,0.263
2017/11/1 12:42:13	,5609	,0.003
2017/11/1 12:42:14	,7478	,0.124
2017/11/1 12:42:15	,5687	,0.618
2017/11/1 12:42:16	,2266	,0.057
2017/11/1 12:42:17	,8289	,0.735
2017/11/1 12:42:18	,8182	,0.986
2017/11/1 12:42:19	,7686	,0.1
2017/11/1 12:42:20	,3089	,0.266
2017/11/1 12:42:21	,260	,0.061
2017/11/1 12:42:22	,6381	,0.895
2017/11/1 12:42:23	,9728	,0.567
2017/11/1 12:42:24	,3910	,0.06
2017/11/1 12:42:25	,5560	,0.464
2017/11/1 12:42:26	,910	,0.419
2017/11/1 12:42:27	,8873	,0.228
2017/11/1 12:42:28	,9316	,0.341
2017/11/1 12:42:29	,8296	,0.755
2017/11/1 12:42:30	,1314	,0.816
2017/11/1 12:42:31	,418	,0.33
2017/11/1 12:42:32	,3527	,0.233
2017/11/1 12:42:33	,625	,0.579
2017/11/1 12:42:34	,2736	,0.877
2017/11/1 12:42:35	,8017	,0.103
2017/11/1 12:42:36	,861	,0.262
2017/11/1 12:42:37	,6055	,0.38
2017/11/1 12:42:38	,5075	,0.76
2017/11/1 12:42:39	,3369	,0.262
2017/11/1 12:42:40	,794	,0.806
2017/11/1 12:42:41	,6450	,0.056
2017/11/1 12:42:42	,314	,0.956
2017/11/1 12:42:43	,6377	,0.898
2017/11/1 12:42:44	,48	,0.069
2017/11/1 12:42:45	,2187	,0.754
2017/11/1 12:42:46	,956	,0.002
2017/11/1 12:42:47	,2694	,0.984
2017/11/1 12:42:48	,451	,0.794
2017/11/1 12:42:49	,5653	,0.331
2017/11/1 12:42:50	,8635	,0.616
2017/11/1 12:42:51	,2882	,0.908
2017/11/1 12:42:52	,2558	,0.971
2017/11/1 12:42:53	,575	,0.488
2017/11/1 12:42:54	,2569	,0.463
2017/11/1 12:42:55	,8957	,0.956
2017/11/1 12:42:56	,6912	,0.743
2017/11/1 12:42:57	,6238	,0.839
2017/11/1 12:42:58	,9516	,0.639
2017/11/1 12:42:59	,119	,0.763
2017/11/1 12:43:00	,8885	,0.869
2017/11/1 12:43:01	,5688	,0.806
2017/11/1 12:43:02	,1081	,0.392
2017/11/1 12:43:03	,6276	,0.657
2017/11/1 12:43:04	,1336	,0.434
2017/11/1 12:43:05	,9032	,0.439
2017/11/1 12:43:06	,3270	,0.248
2017/11/1 12:43:07	,5966	,0.286
2017/11/1 12:43:08	,9340	,0.871
2017/11/1 12:43:09	,4751	,0.978
2017/11/1 12:43:10	,3582	,0.303
2017/11/1 12:43:11	,306	,0.172
2017/11/1 12:43:12	,6447	,0.883
2017/11/1 12:43:13	,5684	,0.342
2017/11/1 12:43:14	,4428	,0.164
2017/11/1 12:43:15	,804	,0.272
2017/11/1 12:43:16	,1978	,0.722
2017/11/1 12:43:17	,2989	,0.508
2017/11/1 12:43:18	,4348	,0.826
2017/11/1 12:43:19	,1226	,0.536
2017/11/1 12:43:20	,1016	,0.568
2017/11/1 12:43:21	,5701	,0.469
2017/11/1 12:43:22	,2854	,0.917
2017/11/1 12:43:23	,6064	,0.888
2017/11/1 12:43:24	,5947	,0.277
2017/11/1 12:43:25	,4285	,0.444
2017/11/1 12:43:26	,5977	,0.527
2017/11/1 12:43:27	,6516	,0.51
2017/11/1 12:43:28	,795	,0.469
2017/11/1 12:43:29	,7605	,0.48
2017/11/1 12:43:30	,3018	,0.714
2017/11/1 12:43:31	,7301	,0.733
2017/11/1 12:43:32	,9417	,0.692
2017/11/1 12:43:33	,9972	,0.416
2017/11/1 12:43:34	,4793	,0.53
2017/11/1 12:43:35	,9310	,0.642
2017/11/1 12:43:36	,7378	,0.969
2017/11/1 12:43:37	,5236	,0.366
2017/11/1 12:43:38	,746	,0.746
2017/11/1 12:43:39	,1748	,0.786
2017/11/1 12:43:40	,2846	,0.512
2017/11/1 12:43:41	,9616	,0.346
2017/11/1 12:43:42	,6307	,0.266
2017/11/1 12:43:43	,5707	,0.226
2017/11/1 12:43:44	,8125	,0.362
2017/11/1 12:43:45	,33	,0.969
2017/11/1 12:43:46	,2681	,0.498
2017/11/1 12:43:47	,2717	,0.504
2017/11/1 12:43:48	,5587	,0.519
2017/11/1 12:43:49	,7496	,0.381
2017/11/1 12:43:50	,4079	,0.13
2017/11/1 12:43:51	,4286	,0.298
2017/11/1 12:43:52	,7622	,0.431
2017/11/1 12:43:53	,7819	,0.861
2017/11/1 12:43:54	,390	,0.357
2017/11/1 12:43:55	,4483	,0.725
2017/11/1 12:43:56	,1036	,0.255
2017/11/1 12:43:57	,2520	,0.361
2017/11/1 12:43:58	,7200	,0.83
2017/11/1 12:43:59	,347	,0.823
2017/11/1 12:44:00	,4585	,0.825
2017/11/1 12:44:01	,2334	,0.699
2017/11/1 12:44:02	,2027	,0.518
2017/11/1 12:44:03	,5492	,0.953
2017/11/1 12:44:04	,934	,0.884
2017/11/1 12:44:05	,6977	,0.637
2017/11/1 12:44:06	,9640	,0.708
2017/11/1 12:44:07	,6848	,0.583
2017/11/1 12:44:08	,3024	,0.654
2017/11/1 12:44:09	,5730	,0.442
2017/11/1 12:44:10	,831	,0.757
2017/11/1 12:44:11	,6450	,0.797
2017/11/1 12:44:12	,8437	,0.599
2017/11/1 12:44:13	,7761	,0.034
2017/11/1 12:44:14	,2317	,0.06
2017/11/1 12:44:15	,9386	,0.154
2017/11/1 12:44:16	,5556	,0.681
2017/11/1 12:44:17	,7618	,0.871
2017/11/1 12:44:18	,716	,0.227
2017/11/1 12:44:19	,7692	,0.094
2017/11/1 12:44:20	,4167	,0.983
2017/11/1 12:44:21	,1359	,0.322
2017/11/1 12:44:22	,9537	,0.177
2017/11/1 12:44:23	,708	,0.918
2017/11/1 12:44:24	,6127	,0.108
2017/11/1 12:44:25	,4969	,0.042
2017/11/1 12:44:26	,5664	,0.84
2017/11/1 12:44:27	,4058	,0.754
2017/11/1 12:44:28	,2514	,0.253
2017/11/1 12:44:29	,7966	,0.116
2017/11/1 12:44:30	,7607	,0.244
2017/11/1 12:44:31	,8915	,0.013
2017/11/1 12:44:32	,8116	,0.069
2017/11/1 12:44:33	,1580	,0.931
2017/11/1 12:44:34	,8226	,0.354
2017/11/1 12:44:35	,3462	,0.469
2017/11/1 12:44:36	,9632	,0.943
2017/11/1 12:44:37	,1692	,0.727
2017/11/1 12:44:38	,8728	,0.249
2017/11/1 12:44:39	,3199	,0.049
2017/11/1 12:44:40	,5099	,0.817
2017/11/1 12:44:41	,5042	,0.346
2017/11/1 12:44:42	,7203	,0.951
2017/11/1 12:44:43	,9154	,0.755
2017/11/1 12:44:44	,2867	,0.039
2017/11/1 12:44:45	,6452	,0.503
2017/11/1 12:44:46	,1591	,0.73
2017/11/1 12:44:47	,9540	,0.804
2017/11/1 12:44:47	,2093	,0.592
2017/11/1 12:44:48	,2073	,0.055
2017/11/1 12:44:49	,5809	,0.164
2017/11/1 12:44:50	,4428	,0.732
2017/11/1 12:44:51	,1601	,0.19
2017/11/1 12:44:52	,2662	,0.941
2017/11/1 12:44:53	,569	,0.926
2017/11/1 12:44:54	,4135	,0.572
2017/11/1 12:44:55	,9910	,0.028
2017/11/1 12:44:56	,7792	,0.791
2017/11/1 12:44:57	,5791	,0.849
2017/11/1 12:44:58	,2371	,0.958
2017/11/1 12:44:59	,4626	,0.426
2017/11/1 12:45:00	,1017	,0.222
2017/11/1 12:45:01	,7214	,0.244
2017/11/1 12:45:02	,3561	,0.09
2017/11/1 12:45:03	,113	,0.844
2017/11/1 12:45:04	,6170	,0.713
2017/11/1 12:45:05	,6987	,0.037
2017/11/1 12:45:06	,8446	,0.469
2017/11/1 12:45:07	,4657	,0.46
2017/11/1 12:45:08	,3517	,0.873
2017/11/1 12:45:09	,8176	,0.733
2017/11/1 12:45:10	,5776	,0.417
2017/11/1 12:45:11	,4916	,0.06
2017/11/1 12:45:12	,199	,0.895
2017/11/1 12:45:13	,9805	,0.458
2017/11/1 12:45:14	,6649	,0.998
2017/11/1 12:45:15	,2437	,0.127
2017/11/1 12:45:16	,5077	,0.095
2017/11/1 12:45:17	,172	,0.806
2017/11/1 12:45:18	,273	,0.659
2017/11/1 12:45:19	,1026	,0.431
2017/11/1 12:45:20	,55	,0.767
2017/11/1 12:45:21	,9079	,0.054
2017/11/1 12:45:22	,2252	,0.11
2017/11/1 12:45:23	,5926	,0.141
2017/11/1 12:45:24	,2456	,0.307
2017/11/1 12:45:25	,3109	,0.065
2017/11/1 12:45:26	,1118	,0.803
2017/11/1 12:45:27	,9491	,0.923
2017/11/1 12:45:28	,112	,0.007
2017/11/1 12:45:29	,8900	,0.211
2017/11/1 12:45:30	,1126	,0.918
2017/11/1 12:45:31	,5506	,0.862
2017/11/1 12:45:32	,2594	,0.493
2017/11/1 12:45:33	,8147	,0.056
2017/11/1 12:45:34	,3138	,0.223
2017/11/1 12:45:35	,7059	,0.057
2017/11/1 12:45:36	,6917	,0.948
2017/11/1 12:45:37	,699	,0.737
2017/11/1 12:45:38	,6462	,0.788
2017/11/1 12:45:39	,1177	,0.827
2017/11/1 12:45:40	,6805	,0.227
2017/11/1 12:45:41	,8501	,0.617
2017/11/1 12:45:42	,9619	,0.599
2017/11/1 12:45:43	,982	,0.209
2017/11/1 12:45:44	,8042	,0.091
2017/11/1 12:45:45	,5280	,0.323
2017/11/1 12:45:46	,5428	,0.705
2017/11/1 12:45:47	,4826	,0.67
2017/11/1 12:45:48	,7430	,0.138
2017/11/1 12:45:49	,1643	,0.07
2017/11/1 12:45:50	,7937	,0.56
2017/11/1 12:45:51	,7660	,0.929
2017/11/1 12:45:52	,9356	,0.848
2017/11/1 12:45:53	,518	,0.155
2017/11/1 12:45:54	,2837	,0.363
2017/11/1 12:45:55	,7221	,0.631
2017/11/1 12:45:56	,6102	,0.987
2017/11/1 12:45:57	,6052	,0.021
2017/11/1 12:45:58	,1406	,0.476
2017/11/1 12:45:59	,6991	,0.605
2017/11/1 12:46:00	,8833	,0.222
2017/11/1 12:46:01	,5288	,0.916
2017/11/1 12:46:02	,5240	,0.425
2017/11/1 12:46:03	,4489	,0.375
2017/11/1 12:46:04	,7488	,0.403
2017/11/1 12:46:05	,5934	,0.102
2017/11/1 12:46:06	,6359	,0
2017/11/1 12:46:07	,4714	,0.261
2017/11/1 12:46:08	,7551	,0.951
2017/11/1 12:46:09	,6	,0.864
2017/11/1 12:46:10	,92	,0.626
2017/11/1 12:46:11	,9266	,0.519
2017/11/1 12:46:12	,7983	,0.203
2017/11/1 12:46:13	,4958	,0.296
2017/11/1 12:46:14	,4496	,0.477
2017/11/1 12:46:15	,9506	,0.736
2017/11/1 12:46:16	,6454	,0.133
2017/11/1 12:46:17	,1240	,0.971
2017/11/1 12:46:18	,1854	,0.612
2017/11/1 12:46:19	,6859	,0.891
2017/11/1 12:46:20	,9006	,0.001
2017/11/1 12:46:21	,1115	,0.357
2017/11/1 12:46:22	,1207	,0.084
2017/11/1 12:46:23	,5322	,0.143
2017/11/1 12:46:24	,6067	,0.655
2017/11/1 12:46:25	,2092	,0.421
2017/11/1 12:46:26	,2911	,0.811
2017/11/1 12:46:27	,3669	,0.15
2017/11/1 12:46:28	,4290	,0.325
2017/11/1 12:46:29	,9972	,0.72
2017/11/1 12:46:30	,1712	,0.797
2017/11/1 12:46:31	,4426	,0.295
2017/11/1 12:46:32	,7691	,0.139
2017/11/1 12:46:33	,620	,0.493
2017/11/1 12:46:34	,9918	,0.806
2017/11/1 12:46:35	,6841	,0.95
2017/11/1 12:46:36	,136	,0.412
2017/11/1 12:46:37	,5321	,0.638
2017/11/1 12:46:38	,2902	,0.494
2017/11/1 12:46:39	,8061	,0.523
2017/11/1 12:46:40	,4355	,0.17
2017/11/1 12:46:41	,671	,0.854
2017/11/1 12:46:42	,5180	,0.894
2017/11/1 12:46:43	,1997	,0.584
2017/11/1 12:46:44	,8622	,0.646
2017/11/1 12:46:45	,542	,0.227
2017/11/1 12:46:46	,8198	,0.412
2017/11/1 12:46:47	,5773	,0.296
2017/11/1 12:46:48	,5467	,0.625
2017/11/1 12:46:49	,884	,0.859
2017/11/1 12:46:50	,4693	,0.912
2017/11/1 12:46:51	,9961	,0.357
2017/11/1 12:46:52	,9090	,0.953
2017/11/1 12:46:53	,432	,0.098
2017/11/1 12:46:54	,7913	,0.04
2017/11/1 12:46:55	,8308	,0.091
2017/11/1 12:46:56	,1476	,0.019
2017/11/1 12:46:57	,4423	,0.668
2017/11/1 12:46:58	,2754	,0.009
2017/11/1 12:46:59	,28	,0.279
2017/11/1 12:47:00	,6057	,0.775
2017/11/1 12:47:01	,8319	,0.918
2017/11/1 12:47:02	,5898	,0.666
2017/11/1 12:47:03	,189	,0.272
2017/11/1 12:47:04	,8778	,0.362
2017/11/1 12:47:05	,9794	,0.588
2017/11/1 12:47:06	,9084	,0.259
2017/11/1 12:47:07	,8634	,0.045
2017/11/1 12:47:08	,9724	,0.069
2017/11/1 12:47:09	,3297	,0.457
2017/11/1 12:47:10	,3127	,0.812
2017/11/1 12:47:11	,6745	,0.758
2017/11/1 12:47:12	,9524	,0.359
2017/11/1 12:47:13	,7497	,0.691
2017/11/1 12:47:14	,2267	,0.597
2017/11/1 12:47:15	,5822	,0.085
2017/11/1 12:47:16	,4350	,0.596
2017/11/1 12:47:17	,5210	,0.144
2017/11/1 12:47:18	,1388	,0.407
2017/11/1 12:47:19	,3747	,0.613
2017/11/1 12:47:20	,1447	,0.136
2017/11/1 12:47:21	,2051	,0.552
2017/11/1 12:47:22	,509	,0.186
2017/11/1 12:47:23	,8169	,0.198
2017/11/1 12:47:24	,7580	,0.423
2017/11/1 12:47:25	,3820	,0.116
2017/11/1 12:47:26	,3265	,0.584
2017/11/1 12:47:27	,3779	,0.579
2017/11/1 12:47:28	,1182	,0.15
2017/11/1 12:47:29	,9710	,0.678
2017/11/1 12:47:30	,6840	,0.879
2017/11/1 12:47:31	,4321	,0.187
2017/11/1 12:47:32	,4674	,0.802
2017/11/1 12:47:33	,2581	,0.859
2017/11/1 12:47:34	,4752	,0.039
2017/11/1 12:47:35	,4144	,0.319
2017/11/1 12:47:36	,1247	,0.868
2017/11/1 12:47:37	,7157	,0.929
2017/11/1 12:47:38	,6309	,0.737
2017/11/1 12:47:39	,8378	,0.077
2017/11/1 12:47:40	,2683	,0.941
2017/11/1 12:47:41	,2804	,0.47
2017/11/1 12:47:42	,8854	,0.789
2017/11/1 12:47:43	,8933	,0.124
2017/11/1 12:47:44	,4142	,0.441
2017/11/1 12:47:45	,434	,0.358
2017/11/1 12:47:46	,405	,0.72
2017/11/1 12:47:47	,9340	,0.604
2017/11/1 12:47:48	,1286	,0.365
2017/11/1 12:47:49	,64	,0.362
2017/11/1 12:47:50	,6056	,0.996
2017/11/1 12:47:51	,3856	,0.853
2017/11/1 12:47:52	,1487	,0.048
2017/11/1 12:47:53	,1725	,0.325
2017/11/1 12:47:54	,2306	,0.98
2017/11/1 12:47:55	,464	,0.162
2017/11/1 12:47:56	,9576	,0.303
2017/11/1 12:47:57	,5379	,0.339
2017/11/1 12:47:58	,547	,0.609
2017/11/1 12:47:59	,1459	,0.994
2017/11/1 12:48:00	,471	,0.922
2017/11/1 12:48:01	,3601	,0.739
2017/11/1 12:48:02	,4297	,0.556
2017/11/1 12:48:03	,6887	,0.946
2017/11/1 12:48:04	,1740	,0.652
2017/11/1 12:48:05	,726	,0.017
2017/11/1 12:48:06	,3051	,0.094
2017/11/1 12:48:06	,9674	,0.426
2017/11/1 12:48:07	,3764	,0.436
2017/11/1 12:48:08	,3512	,0.995
2017/11/1 12:48:09	,7385	,0.339
2017/11/1 12:48:10	,1221	,0.363
2017/11/1 12:48:11	,3063	,0.247
2017/11/1 12:48:12	,157	,0.469
2017/11/1 12:48:13	,8340	,0.708
2017/11/1 12:48:14	,3271	,0.369
2017/11/1 12:48:15	,6658	,0.739
2017/11/1 12:48:16	,8676	,0.011
2017/11/1 12:48:17	,2844	,0.838
2017/11/1 12:48:18	,7746	,0.708
2017/11/1 12:48:19	,8882	,0.522
2017/11/1 12:48:20	,7777	,0.128
2017/11/1 12:48:21	,7726	,0.228
2017/11/1 12:48:22	,128	,0.543
2017/11/1 12:48:23	,6448	,0.818
2017/11/1 12:48:24	,3385	,0.482
2017/11/1 12:48:25	,3271	,0.891
2017/11/1 12:48:26	,8470	,0.883
2017/11/1 12:48:27	,7650	,0.957
2017/11/1 12:48:28	,4699	,0.641
2017/11/1 12:48:29	,4695	,0.354
2017/11/1 12:48:30	,6871	,0.668
2017/11/1 12:48:31	,8163	,0.472
2017/11/1 12:48:32	,1851	,0.69
2017/11/1 12:48:33	,622	,0.032
2017/11/1 12:48:34	,2694	,0.155
2017/11/1 12:48:35	,9884	,0.466
2017/11/1 12:48:36	,7384	,0.753
2017/11/1 12:48:37	,1465	,0.648
2017/11/1 12:48:38	,1643	,0.418
2017/11/1 12:48:39	,812	,0.758
2017/11/1 12:48:40	,1858	,0.485
2017/11/1 12:48:41	,4379	,0.403
2017/11/1 12:48:42	,7998	,0.484
2017/11/1 12:48:43	,9981	,0.875
2017/11/1 12:48:44	,1720	,0.789
2017/11/1 12:48:45	,9624	,0.913
2017/11/1 12:48:46	,3679	,0.726
2017/11/1 12:48:47	,9320	,0.624
2017/11/1 12:48:48	,8157	,0.461
2017/11/1 12:48:49	,7862	,0.132
2017/11/1 12:48:50	,5830	,0.346
2017/11/1 12:48:51	,2067	,0.132
2017/11/1 12:48:52	,7070	,0.533
2017/11/1 12:48:53	,9429	,0.242
2017/11/1 12:48:54	,5940	,0.763
2017/11/1 12:48:55	,8107	,0.201
2017/11/1 12:48:56	,4120	,0.53
2017/11/1 12:48:57	,8889	,0.3
2017/11/1 12:48:58	,3092	,0.285
2017/11/1 12:48:59	,2698	,0.873
2017/11/1 12:49:00	,7099	,0.684
2017/11/1 12:49:01	,5855	,0.059
2017/11/1 12:49:02	,1405	,0.594
2017/11/1 12:49:03	,2476	,0.544
2017/11/1 12:49:04	,4160	,0.709
2017/11/1 12:49:05	,8013	,0.768
2017/11/1 12:49:06	,7815	,0.648
2017/11/1 12:49:07	,8220	,0.544
2017/11/1 12:49:08	,2807	,0.529
2017/11/1 12:49:09	,9674	,0.44
2017/11/1 12:49:10	,1350	,0.597
2017/11/1 12:49:11	,1566	,0.753
2017/11/1 12:49:12	,3927	,0.682
2017/11/1 12:49:13	,8016	,0.194
2017/11/1 12:49:14	,7050	,0.735
2017/11/1 12:49:15	,6692	,0.152
2017/11/1 12:49:16	,1395	,0.994
2017/11/1 12:49:17	,6113	,0.916
2017/11/1 12:49:18	,3033	,0.058
2017/11/1 12:49:19	,8356	,0.619
2017/11/1 12:49:20	,5277	,0.284
2017/11/1 12:49:21	,649	,0.723
2017/11/1 12:49:22	,4396	,0.016
2017/11/1 12:49:23	,4573	,0.087
2017/11/1 12:49:24	,443	,0.798
2017/11/1 12:49:25	,7222	,0.862
2017/11/1 12:49:26	,6729	,0.906
2017/11/1 12:49:27	,1850	,0.701
2017/11/1 12:49:28	,3534	,0.018
2017/11/1 12:49:29	,974	,0.745
2017/11/1 12:49:30	,3258	,0.965
2017/11/1 12:49:31	,1154	,0.779
2017/11/1 12:49:32	,404	,0.224
2017/11/1 12:49:33	,1703	,0.126
2017/11/1 12:49:34	,5433	,0.474
2017/11/1 12:49:35	,2178	,0.743
2017/11/1 12:49:36	,183	,0.864
2017/11/1 12:49:37	,6082	,0.15
2017/11/1 12:49:38	,4444	,0.355
2017/11/1 12:49:39	,3464	,0.092
2017/11/1 12:49:40	,5563	,0.734
2017/11/1 12:49:41	,634	,0.876
2017/11/1 12:49:42	,7938	,0.586
2017/11/1 12:49:43	,1722	,0.863
2017/11/1 12:49:44	,6584	,0.161
2017/11/1 12:49:45	,2045	,0.838
2017/11/1 12:49:46	,5118	,0.298
2017/11/1 12:49:47	,6631	,0.472
2017/11/1 12:49:48	,7214	,0.112
2017/11/1 12:49:49	,3348	,0.192
2017/11/1 12:49:50	,9368	,0.653
2017/11/1 12:49:51	,5373	,0.482
2017/11/1 12:49:52	,7144	,0.53
2017/11/1 12:49:53	,471	,0.876
2017/11/1 12:49:54	,4511	,0.368
2017/11/1 12:49:55	,9970	,0.585
2017/11/1 12:49:56	,3462	,0.129
2017/11/1 12:49:57	,907	,0.175
2017/11/1 12:49:58	,3896	,0.804
2017/11/1 12:49:59	,6547	,0.975
2017/11/1 12:50:00	,238	,0.395
2017/11/1 12:50:01	,6858	,0.708
2017/11/1 12:50:02	,3722	,0.92
2017/11/1 12:50:03	,7045	,0.562
2017/11/1 12:50:04	,4522	,0.052
2017/11/1 12:50:05	,4098	,0.984
2017/11/1 12:50:06	,6544	,0.5
2017/11/1 12:50:07	,2556	,0.608
2017/11/1 12:50:08	,6664	,0.978
2017/11/1 12:50:09	,9144	,0.37
2017/11/1 12:50:10	,2295	,0.231
2017/11/1 12:50:11	,5406	,0.459
2017/11/1 12:50:12	,7124	,0.519
2017/11/1 12:50:13	,2854	,0.221
2017/11/1 12:50:14	,3058	,0.079
2017/11/1 12:50:15	,9923	,0.094
2017/11/1 12:50:16	,9637	,0.245
2017/11/1 12:50:17	,6366	,0.575
2017/11/1 12:50:18	,555	,0.908
2017/11/1 12:50:19	,1439	,0.211
2017/11/1 12:50:20	,3576	,0.321
2017/11/1 12:50:21	,7563	,0.412
2017/11/1 12:50:22	,7007	,0.78
2017/11/1 12:50:23	,2627	,0.805
2017/11/1 12:50:24	,22	,0.635
2017/11/1 12:50:25	,8906	,0.897
2017/11/1 12:50:26	,6657	,0.476
2017/11/1 12:50:27	,2144	,0.2
2017/11/1 12:50:28	,3632	,0.774
2017/11/1 12:50:29	,4796	,0.111
2017/11/1 12:50:30	,845	,0.376
2017/11/1 12:50:31	,3413	,0.566
2017/11/1 12:50:32	,8032	,0.933
2017/11/1 12:50:33	,3106	,0.444
2017/11/1 12:50:34	,2769	,0.827
2017/11/1 12:50:35	,9457	,0.952
2017/11/1 12:50:36	,9135	,0.25
2017/11/1 12:50:37	,1293	,0.793
2017/11/1 12:50:38	,8680	,0.639
2017/11/1 12:50:39	,4633	,0.466
2017/11/1 12:50:40	,1313	,0.874
2017/11/1 12:50:41	,5932	,0.139
2017/11/1 12:50:42	,1869	,0.713
2017/11/1 12:50:43	,2276	,0.896
2017/11/1 12:50:44	,4014	,0.577
2017/11/1 12:50:45	,1407	,0.347
2017/11/1 12:50:46	,3977	,0.095
2017/11/1 12:50:47	,3930	,0.032
2017/11/1 12:50:48	,1386	,0.908
2017/11/1 12:50:49	,4428	,0.651
2017/11/1 12:50:50	,5744	,0.581
2017/11/1 12:50:51	,8382	,0.368
2017/11/1 12:50:52	,361	,0.212
